account,id,created_at,language,text,likes,retweets,hashtags,mentions,urls
realDonaldTrump,952528011869478912,2018-01-14 13:09:09,en,"DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed money away from our Military.",119357,26636,,,
realDonaldTrump,952530515894169601,2018-01-14 13:19:06,en,"I, as President, want people coming into our Country who are going to help us become strong and great again, people coming in through a system based on MERIT. No more Lotteries! #AMERICA FIRST",157941,38110,#AMERICA,,
realDonaldTrump,952538350333939713,2018-01-14 13:50:14,en,"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18,000 to 26,000 from Election, and grounded in profitability and growth. All Trump, not 0...",109848,24289,,,
realDonaldTrump,952540700683497472,2018-01-14 13:59:35,en,"...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the policies of President Obama, and reversed our economic decline.” Thank you Stuart Varney.  @foxandfriends",86707,18470,,@foxandfriends,
realDonaldTrump,952887520790040576,2018-01-15 12:57:43,en,"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about DACA, but they don’t want to help..We are ready, willing and able to make a deal but they don’t want to. They don’t want security at the border, they don’t want.....",92717,21443,,,
realDonaldTrump,952888691944550401,2018-01-15 13:02:22,en,"...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, AMERICA FIRST &amp; MAKE AMERICA GREAT AGAIN!",111035,22831,,,
realDonaldTrump,952933691642339329,2018-01-15 16:01:11,en,"RT @WhiteHouse: ""Dr. King's dream is our dream. It is the American Dream. It's the promise stitched into the fabric of our Nation, etched i…",0,20866,,@WhiteHouse,
realDonaldTrump,953000902331453442,2018-01-15 20:28:15,en,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,115081,29146,,,
realDonaldTrump,953066265987420160,2018-01-16 00:47:59,en,"RT @Heritage: We had a special visitor yesterday. @IvankaTrump, thank you for meeting with @KayColesJames, spending time with our team, and…",0,2620,,"@Heritage, @IvankaTrump, @KayColesJames",
realDonaldTrump,953066286434652165,2018-01-16 00:48:04,und,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/b81NtQGhHa,0,8672,#MakeAmericaGreatAgain,@EricTrump,
realDonaldTrump,953066854079135744,2018-01-16 00:50:19,en,"RT @EricTrump: I will be always be incredibly proud of my work for @StJude, raising $16.3+ million dollars over the last 10 years at a 9.2%…",0,13465,,"@EricTrump, @StJude",
realDonaldTrump,953067456255406081,2018-01-16 00:52:43,en,"RT @realDonaldTrump: “President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers…",0,24289,,@realDonaldTrump,
realDonaldTrump,953067477830946816,2018-01-16 00:52:48,en,RT @realDonaldTrump: ...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the poli…,0,18470,,@realDonaldTrump,
realDonaldTrump,953067606612828161,2018-01-16 00:53:19,en,"RT @realDonaldTrump: I, as President, want people coming into our Country who are going to help us become strong and great again, people co…",0,38110,,@realDonaldTrump,
realDonaldTrump,953067686313037829,2018-01-16 00:53:38,en,"RT @realDonaldTrump: DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed m…",0,26636,,@realDonaldTrump,
realDonaldTrump,953068179919638528,2018-01-16 00:55:35,en,RT @realDonaldTrump: Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no t…,0,29146,,@realDonaldTrump,
realDonaldTrump,953264081871495168,2018-01-16 13:54:02,en,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and to help stop the massive inflow of drugs pouring into our country!",115231,24155,,,
realDonaldTrump,953267506004754432,2018-01-16 14:07:38,en,"The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military, at a time we need it more than ever. We need a merit based system of immigration, and we need it now! No more dangerous Lottery.",98274,23024,,,
realDonaldTrump,953270558573154305,2018-01-16 14:19:46,en,"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead, except as it pertains to the Dems. Public gets it!",109236,25460,,,
realDonaldTrump,953271789790138368,2018-01-16 14:24:40,en,“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends,71678,15699,,,
realDonaldTrump,953273134655987716,2018-01-16 14:30:00,en,"Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you, and it will get even (much) better! @FoxNews",111053,27202,,@FoxNews,
realDonaldTrump,953352036309000194,2018-01-16 19:43:32,en,"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day” https://t.co/bD3R2dJfyp",72512,18987,,,https://t.co/bD3R2dJfyp
realDonaldTrump,953360619834691585,2018-01-16 20:17:39,en,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax",55021,9654,,@WhiteHouse,
realDonaldTrump,953406423177859073,2018-01-16 23:19:39,en,New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,97901,24926,,,
realDonaldTrump,953406553083777029,2018-01-16 23:20:10,en,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based. https://t.co/7PtoSFK1n2",80029,18376,,,https://t.co/7PtoSFK1n2
realDonaldTrump,953614071336701952,2018-01-17 13:04:46,en,Eric Trump on @foxandfriends  now!,53366,6527,,@foxandfriends,
realDonaldTrump,953768657221451776,2018-01-17 23:19:02,en,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. #CongressionalGoldMedal https://t.co/qNQqDLRmCk",73807,15097,#CongressionalGoldMedal,,
realDonaldTrump,953771038114045954,2018-01-17 23:28:30,en,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA! https://t.co/OwXVUyLOb1,90582,23625,,,https://t.co/OwXVUyLOb1
realDonaldTrump,953772162665590787,2018-01-17 23:32:58,en,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! https://t.co/hz2q9UTfnF",97284,23958,,,https://t.co/hz2q9UTfnF
realDonaldTrump,953773110553186312,2018-01-17 23:36:44,en,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS. https://t.co/kDcGbMieSt,66833,15115,,,https://t.co/kDcGbMieSt
realDonaldTrump,953794085751574534,2018-01-18 01:00:05,en,And the FAKE NEWS winners are... https://t.co/59G6x2f7fD,109537,39731,,,https://t.co/59G6x2f7fD
realDonaldTrump,953795518592843777,2018-01-18 01:05:46,en,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!",109970,21694,,,
realDonaldTrump,953796944564031489,2018-01-18 01:11:26,en,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",175691,38671,,,
realDonaldTrump,953948941674078208,2018-01-18 11:15:25,en,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of necessity, see through and it was never intended to be built in areas where there is natural protection such as mountains, wastelands or tough rivers or water.....",92631,20889,,,
realDonaldTrump,953951365532876800,2018-01-18 11:25:03,en,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!",109928,27208,,,
realDonaldTrump,953973568035086336,2018-01-18 12:53:17,en,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Special Election (March 13). Rick is a great guy. We need more Republicans to continue our already successful agenda!",83864,16691,,,
realDonaldTrump,953979393180950528,2018-01-18 13:16:26,en,"We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico, now rated the number one most dangerous country in the world. If there is no Wall, there is no Deal!",121436,28207,,,
realDonaldTrump,953984671674662912,2018-01-18 13:37:24,en,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",61436,11654,,,
realDonaldTrump,953987636057821184,2018-01-18 13:49:11,en,A government shutdown will be devastating to our military...something the Dems care very little about!,88904,21132,,,
realDonaldTrump,954092417250222082,2018-01-18 20:45:33,en,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! https://t.co/kWPgylqFzj",74528,14812,,,
realDonaldTrump,954097213608570880,2018-01-18 21:04:36,en,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA https://t.co/f2abNK47II",101534,25418,#MAGA,,
realDonaldTrump,954136290768846850,2018-01-18 23:39:53,en,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,99916,19667,,,
realDonaldTrump,954323750949982208,2018-01-19 12:04:47,en,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,108609,25115,,,
realDonaldTrump,954386490842378241,2018-01-19 16:14:05,en,.@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney... https://t.co/0O0VsYXmHB,43251,8258,,@WhiteHouse,https://t.co/0O0VsYXmHB
realDonaldTrump,954390114968498176,2018-01-19 16:28:29,en,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote right now on a CR, OK?” Sen. Dianne Feinstein (D-Calif) https://t.co/7xP3CBnv5j",48559,15005,,,https://t.co/7xP3CBnv5j
realDonaldTrump,954423170299199488,2018-01-19 18:39:50,en,"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s March for Life theme: #LoveSavesLives. https://t.co/DMST4qhDmp",94999,24212,#LoveSavesLives,@March_for_Life,
realDonaldTrump,954456754137501697,2018-01-19 20:53:17,en,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,126474,26990,,,
realDonaldTrump,954478044487520257,2018-01-19 22:17:53,en,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!,63739,12654,,"@SenSchumer, @SenateMajLdr, @SpeakerRyan",
realDonaldTrump,954541219970977793,2018-01-20 02:28:56,en,"Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",115030,30255,,,
realDonaldTrump,954674157144477696,2018-01-20 11:17:10,en,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!,141967,41077,#WeNeedMoreRepublicansIn18,,
realDonaldTrump,954678287820902401,2018-01-20 11:33:35,en,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,121196,29381,#DemocratShutdown,,
realDonaldTrump,954680914998648833,2018-01-20 11:44:01,en,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on  Crime (and Border), and even better to our Military &amp; Veterans!",151905,38877,,,
realDonaldTrump,954681839419101185,2018-01-20 11:47:42,en,#AMERICA FIRST!,120824,30566,#AMERICA,,
realDonaldTrump,954722155463430145,2018-01-20 14:27:54,en,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,165105,43181,,,
realDonaldTrump,954788467069870081,2018-01-20 18:51:24,en,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",204934,51347,,,
realDonaldTrump,954843844402647040,2018-01-20 22:31:27,en,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, &amp; ISIS, Judicial Strength &amp; Numbers, Lowest Unemployment for Women &amp; ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",128306,27961,,,
realDonaldTrump,954876269300248576,2018-01-21 00:40:18,en,RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…,0,41077,,@realDonaldTrump,
realDonaldTrump,954878124214415360,2018-01-21 00:47:40,en,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",151762,30776,,,
realDonaldTrump,954901073587834882,2018-01-21 02:18:51,en,Eric Trump on @JudgeJeanine on @FoxNews now!,45810,6168,,"@JudgeJeanine, @FoxNews",
realDonaldTrump,954904160016785413,2018-01-21 02:31:07,en,"RT @FoxNews: .@EricTrump: ""People have seen a year that's incredible, that's been filled with nothing but the best for our country, America…",0,7186,,"@FoxNews, @EricTrump",
realDonaldTrump,954904246494916609,2018-01-21 02:31:28,en,"RT @FoxNews: .@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…",0,12736,,"@FoxNews, @davidwebbshow",
realDonaldTrump,954904669112995840,2018-01-21 02:33:09,en,"RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en…",0,14108,,"@FoxNews, @KellyannePolls, @POTUS",
realDonaldTrump,954905101717655552,2018-01-21 02:34:52,en,"RT @FoxNews: .@EricTrump: ""My father was elected for one reason, and that's because he actually believes in putting America first, which is…",0,13937,,"@FoxNews, @EricTrump",
realDonaldTrump,955052436187701248,2018-01-21 12:20:19,en,RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,0,43181,,@realDonaldTrump,
realDonaldTrump,955056249925750784,2018-01-21 12:35:28,en,"Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% (Nuclear Option) and vote on real, long term budget, no C.R.’s!",174966,46046,,,
realDonaldTrump,955249077645643776,2018-01-22 01:21:42,en,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,124626,22951,,@FoxNews,
realDonaldTrump,955426609326100480,2018-01-22 13:07:09,en,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,129591,32258,,,
realDonaldTrump,955428815777533952,2018-01-22 13:15:55,en,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,107452,21396,,,
realDonaldTrump,955458357200130049,2018-01-22 15:13:18,en,End the Democrats Obstruction! https://t.co/tzBXilvW1b,91305,20985,,,https://t.co/tzBXilvW1b
realDonaldTrump,955658992793149440,2018-01-23 04:30:33,en,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",131169,27158,,,
realDonaldTrump,955764970590961665,2018-01-23 11:31:40,en,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!,126823,26366,,,
realDonaldTrump,955771016319590400,2018-01-23 11:55:42,en,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Page texts, perhaps 50,000, and all in prime time. Wow!",131866,35539,,,
realDonaldTrump,955795912374267907,2018-01-23 13:34:37,en,"Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!",110643,23348,,,
realDonaldTrump,955806333667807232,2018-01-23 14:16:02,en,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",95921,20908,,,
realDonaldTrump,956012274942128128,2018-01-24 03:54:22,en,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",125198,30951,,,
realDonaldTrump,956015565776277510,2018-01-24 04:07:27,en,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",152033,35526,,,
realDonaldTrump,956134228726558720,2018-01-24 11:58:58,en,"Tremendous investment by companies from all over the world being made in America. There has never been anything like it. Now Disney, J.P. Morgan Chase and many others. Massive Regulation Reduction and Tax Cuts are making us a powerhouse again. Long way to go! Jobs, Jobs, Jobs!",144832,32235,,,
realDonaldTrump,956261892640604161,2018-01-24 20:26:16,en,"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School. My thoughts and prayers are with Bailey Holt, Preston Cope, their families, and all of the wounded victims who are in recovery. We are with you!",97156,18756,,@GovMattBevin,
realDonaldTrump,956298399946563585,2018-01-24 22:51:20,en,"It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local government - and listen to the leaders who know their communities best. Together, we will usher in a bold new era of Peace and Prosperity! https://t.co/dmYECTnk0a https://t.co/RSv7V7r0DT",77966,16366,,,https://t.co/dmYECTnk0a
realDonaldTrump,956322473955545089,2018-01-25 00:27:00,en,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now booming and with all I am doing, will only get better...Our country is finally WINNING again!",150172,27470,,,
realDonaldTrump,956578887160532992,2018-01-25 17:25:53,en,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. #WEF18 https://t.co/FPP8aRDAyt",75128,15542,#WEF18,,
realDonaldTrump,956588348864454656,2018-01-25 18:03:29,en,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ",71815,14727,#WEF18,@netanyahu,
realDonaldTrump,956657520562573312,2018-01-25 22:38:21,en,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal quest to expand the boundaries of human potential. https://t.co/clBsJTGz8B https://t.co/jTJkusdBQA",82672,17257,,@NASA,"https://t.co/clBsJTGz8B, https://t.co/jTJkusdBQA"
realDonaldTrump,956831942351183873,2018-01-26 10:11:26,en,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd",36177,6389,#WEF18,"@SquawkCNBC, @JoeSquawk",
realDonaldTrump,956840839627595776,2018-01-26 10:46:48,en,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many great discussions! #WEF18 https://t.co/SaPzwVhDiB",62663,12149,#WEF18,,
realDonaldTrump,956849981528379392,2018-01-26 11:23:07,en,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! #WEF18 https://t.co/87pLrCpQkZ,54931,10463,#WEF18,@alain_berset,
realDonaldTrump,956873004776116225,2018-01-26 12:54:36,en,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8",51478,9780,#WEF18,,https://t.co/fdHejCmv73
realDonaldTrump,956937916374138880,2018-01-26 17:12:32,en,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well received. Many of the people I met will be investing in the U.S.A.! #MAGA",110175,21911,#MAGA,,
realDonaldTrump,956938973326098432,2018-01-26 17:16:44,en,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,116928,25321,,,
realDonaldTrump,957032249509097472,2018-01-26 23:27:23,en,Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B,70972,15815,#Davos2018,@wef,https://t.co/IQkoQJxR5B
realDonaldTrump,957220637705109505,2018-01-27 11:55:58,en,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch &amp; release” and clean up the legal and other procedures at the border NOW for Safety &amp; Security reasons.,122018,28338,,@foxandfriends,
realDonaldTrump,957334999522533376,2018-01-27 19:30:24,en,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! https://t.co/PfHM7UiZ0C https://t.co/25W0SZHTOu",106018,25072,,,https://t.co/PfHM7UiZ0C
realDonaldTrump,957387711693905925,2018-01-27 22:59:52,en,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and first responders. We will not allow the Taliban to win!",112196,21334,,,
realDonaldTrump,957462746060206080,2018-01-28 03:58:02,en,"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to citizenship, for two reasons: (1) Because the Republicans want to fix a long time terrible problem. (2) To show that Democrats do not want to solve DACA, only use it!",172548,45417,,,
realDonaldTrump,957465263129219073,2018-01-28 04:08:02,en,Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!,154310,34678,,,
realDonaldTrump,957603800579297280,2018-01-28 13:18:32,en,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",235826,61760,,,
realDonaldTrump,957603804383465472,2018-01-28 13:18:33,en,"Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Chrysler, as an example, is leaving Mexico and coming back to the USA. Unemployment is nearing record lows. We are on the right track!",196223,40888,,,
realDonaldTrump,958070403901124609,2018-01-29 20:12:39,en,"Congratulations to America’s new Secretary of @HHSGov, Alex Azar! https://t.co/Y9inQaCt7o",82663,15627,,@HHSGov,
realDonaldTrump,958520216429957121,2018-01-31 02:00:02,en,Join me live for the #SOTU https://t.co/0SLktWxfHi,107099,21056,#SOTU,,https://t.co/0SLktWxfHi
realDonaldTrump,959029384052166657,2018-02-01 11:43:17,en,"Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructure and discussing Immigration and DACA, not easy when we have no support from the Democrats. NOT ONE DEM VOTED FOR OUR TAX CUT BILL! Need more Republicans in ‘18.",135648,27604,,,
realDonaldTrump,959031505145212928,2018-02-01 11:51:43,en,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and Obstruct - and do nothing. Start pushing Nancy Pelosi and the Dems to work out a DACA fix, NOW!",121174,28942,,,
realDonaldTrump,959034299222843394,2018-02-01 12:02:49,en,"Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched, the highest number in history. @FoxNews beat every other Network, for the first time ever, with 11.7 million people tuning in. Delivered from the heart!",181332,36081,,@FoxNews,
realDonaldTrump,959268334935203840,2018-02-02 03:32:48,en,"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll disappoint you again. We have a great chance to make a deal or, blame the Dems! March 5th is coming up fast.",121883,27941,,,
realDonaldTrump,959389424806191104,2018-02-02 11:33:58,en,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigative process in favor of Democrats and against Republicans - something which would have been unthinkable just a short time ago. Rank &amp; File are great people!,136323,38920,,,
realDonaldTrump,959393270144086016,2018-02-02 11:49:14,en,"“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create a Dossier which was used by their allies in the Obama Administration to convince a Court misleadingly, by all accounts, to spy on the Trump Team.” Tom Fitton, JW",158660,50573,,,
realDonaldTrump,959488037766955009,2018-02-02 18:05:49,en,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 is off to great start! ✅Unemployment rate at 4.1%. ✅Average earnings up 2.9% in the last year. ✅200,000 new American jobs. ✅#MAGA🇺🇸 https://t.co/upqSvBhRqJ",106194,26696,#MAGA,,https://t.co/upqSvBhRqJ
realDonaldTrump,959488369293254658,2018-02-02 18:07:08,en,“Trump the orator outlines the greatness of America to Democrats’ disgust” https://t.co/XpirrtTY6V,76236,17057,,,https://t.co/XpirrtTY6V
realDonaldTrump,959553606134345728,2018-02-02 22:26:22,en,"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling, Virginia. Fact sheet: https://t.co/Q027Wgdzdo https://t.co/NecuA0y1Sk",69767,14157,,"@DHSgov, @ICEgov, @USCIS",https://t.co/Q027Wgdzdo
realDonaldTrump,959783486289793024,2018-02-03 13:39:49,und,RT @EricTrump: 🇺🇸🇺🇸🇺🇸 https://t.co/iszxYp036c,0,11944,,@EricTrump,https://t.co/iszxYp036c
realDonaldTrump,959784619712401410,2018-02-03 13:44:19,und,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/CJts3udtNO,0,12344,#MakeAmericaGreatAgain,@EricTrump,https://t.co/CJts3udtNO
realDonaldTrump,959798726381457409,2018-02-03 14:40:23,en,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Election, and higher than certain “sacred cows.” Other Trump polls are way up also. So why does the media refuse to write this? Oh well, someday!",153500,33741,,,
realDonaldTrump,959798743842349056,2018-02-03 14:40:27,en,"This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because, after one year of looking endlessly and finding NOTHING, collusion is dead). This is an American disgrace!",138730,37780,,,
realDonaldTrump,959946200488271872,2018-02-04 00:26:23,en,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russia, Russia, despite the fact that, after a year of looking, there is No Collusion!",133425,29181,,,
realDonaldTrump,959949725028974592,2018-02-04 00:40:24,en,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used to influence the 2016 election and its aftermath....The FBI failed to inform the FISA court that the Clinton campaign had funded the dossier....the FBI became....,127988,35703,,,
realDonaldTrump,959952974826098688,2018-02-04 00:53:18,en,"...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn’t straight with Congress, as it hid most of these facts from investigators.” Wall Street Journal",128121,34595,,,
realDonaldTrump,960195808141414400,2018-02-04 16:58:14,en,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Thank you to our incredible First Responders for the work they’ve done!,139506,22464,,,
realDonaldTrump,960361010904338432,2018-02-05 03:54:42,en,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,209417,35423,,,
realDonaldTrump,960486144818450432,2018-02-05 12:11:56,en,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working. Dems want to greatly raise taxes for really bad and non-personal medical care. No thanks!,118754,29822,,,
realDonaldTrump,960487657691385856,2018-02-05 12:17:57,en,Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,105653,22128,,@foxandfriends,
